_id,productId,rating,userId
63f8c33b127c2b40836839d7,62a4c7ad8f1baabb80f6f8f2,4,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839d9,62a4c8128f1baabb80f6f8f6,1,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839db,62a4c57e8f1baabb80f6f8cf,3,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839dd,62a4c8a08f1baabb80f6f8fc,5,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839df,62a4c9258f1baabb80f6f903,2,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839e1,62a4c9938f1baabb80f6f907,4,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839e3,62a4c7f58f1baabb80f6f8f4,4,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839e5,62a4c85c8f1baabb80f6f8f8,4,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839e7,63687d19dd71ced62bd75173,4,63f5a4902e5ac5723a74d982
63f8c33b127c2b40836839e9,63f77119da750b68ebcb1c3c,1,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839eb,63f77167da750b68ebcb1c3e,1,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839ed,63f7719cda750b68ebcb1c40,2,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839ef,63f771cada750b68ebcb1c42,4,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839f1,63f771fcda750b68ebcb1c44,4,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839f3,63f77296da750b68ebcb1cb4,5,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839f5,63f772c3da750b68ebcb1cb6,1,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839f7,63f772e4da750b68ebcb1cb8,1,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839f9,63f77319da750b68ebcb1cba,4,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839fb,63f77348da750b68ebcb1cbc,4,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839fd,63f7736ada750b68ebcb1cbe,1,63f5a4902e5ac5723a74d982
63f8c33c127c2b40836839ff,63f77394da750b68ebcb1cc0,5,63f5a4902e5ac5723a74d982
63f8c33c127c2b4083683a01,63f773b7da750b68ebcb1cc2,2,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a03,63f773d3da750b68ebcb1cc4,4,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a05,63f773ebda750b68ebcb1cc6,3,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a07,63f77423da750b68ebcb1cc8,2,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a09,63f77449da750b68ebcb1cca,4,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a0b,63f7746cda750b68ebcb1ccc,2,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a0d,63f77489da750b68ebcb1cce,4,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a0f,63f774a2da750b68ebcb1cd0,2,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a11,63f774c0da750b68ebcb1cd2,3,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a13,63f774dfda750b68ebcb1cd4,4,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a15,63f774f9da750b68ebcb1cd6,5,63f5a4902e5ac5723a74d982
63f8c33d127c2b4083683a17,63f7751cda750b68ebcb1cd8,4,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a19,63f7753ada750b68ebcb1cda,3,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a1b,63f77585da750b68ebcb1cdc,4,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a1d,63f7759eda750b68ebcb1cde,1,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a1f,63f775bdda750b68ebcb1ce0,1,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a21,63f775d6da750b68ebcb1ce2,4,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a23,63f775f1da750b68ebcb1ce4,4,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a25,63f7760cda750b68ebcb1ce6,1,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a27,63f77626da750b68ebcb1ce8,2,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a29,63f77643da750b68ebcb1cea,4,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a2b,63f7766ada750b68ebcb1cec,3,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a2d,63f7768fda750b68ebcb1cee,2,63f5a4902e5ac5723a74d982
63f8c33e127c2b4083683a2f,63f776a9da750b68ebcb1cf0,4,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a31,63f776c7da750b68ebcb1cf2,4,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a33,63f776e1da750b68ebcb1cf4,5,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a35,63f776fada750b68ebcb1cf6,2,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a37,63f7772ada750b68ebcb1cf8,1,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a39,63f77759da750b68ebcb1cfa,1,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a3b,63f77770da750b68ebcb1cfc,1,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a3d,63f777efda750b68ebcb1e24,4,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a3f,63f77805da750b68ebcb1e26,2,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a41,63f7781eda750b68ebcb1e28,4,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a43,63f77a3eda750b68ebcb1e2c,3,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a45,63f77a58da750b68ebcb1e2e,3,63f5a4902e5ac5723a74d982
63f8c33f127c2b4083683a47,63f77a6eda750b68ebcb1e30,1,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a49,63f77a88da750b68ebcb1e32,5,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a4b,63f77a9eda750b68ebcb1e34,5,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a4d,63f77abcda750b68ebcb1e36,4,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a4f,63f77ae2da750b68ebcb1e38,2,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a51,63f77afada750b68ebcb1e3a,2,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a53,63f77b15da750b68ebcb1e3c,5,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a55,63f77b2eda750b68ebcb1e3e,2,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a57,63f77b85da750b68ebcb1e40,2,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a59,63f77ba0da750b68ebcb1e42,3,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a5b,63f77bbdda750b68ebcb1e44,4,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a5d,63f77bd6da750b68ebcb1e46,2,63f5a4902e5ac5723a74d982
63f8c340127c2b4083683a5f,63f77c80da750b68ebcb1e48,5,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a61,63f77ca8da750b68ebcb1e4a,4,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a63,63f77cd0da750b68ebcb1e4c,1,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a65,63f77cebda750b68ebcb1e4e,3,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a67,63f77d04da750b68ebcb1e50,5,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a69,63f77d1dda750b68ebcb1e52,3,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a6b,63f77d3ada750b68ebcb1e54,1,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a6d,63f77d51da750b68ebcb1e56,2,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a6f,63f77d6fda750b68ebcb1e58,3,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a71,63f77d87da750b68ebcb1e5a,2,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a73,63f77da4da750b68ebcb1e5c,5,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a75,63f77dbeda750b68ebcb1e5e,5,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a77,63f77dd8da750b68ebcb1e60,1,63f5a4902e5ac5723a74d982
63f8c341127c2b4083683a79,63f77e11da750b68ebcb1e62,5,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a7b,63f77e2bda750b68ebcb1e64,4,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a7d,63f77e42da750b68ebcb1e66,2,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a7f,63f77e5cda750b68ebcb1e68,4,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a81,63f77e76da750b68ebcb1e6a,2,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a83,63f77e8fda750b68ebcb1e6c,4,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a85,63f77eabda750b68ebcb1e6e,5,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a87,63f77ec4da750b68ebcb1e70,1,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a89,63f77ef7da750b68ebcb1e72,1,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a8b,63f77f16da750b68ebcb1e74,5,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a8d,63f77f56da750b68ebcb1e76,1,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a8f,63f77f92da750b68ebcb1e78,2,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a91,63f77faada750b68ebcb1e7a,3,63f5a4902e5ac5723a74d982
63f8c342127c2b4083683a93,63f77fc3da750b68ebcb1e7c,2,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683a95,63f77fdfda750b68ebcb1e7e,3,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683a97,63f77ff8da750b68ebcb1e80,5,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683a99,63f7800eda750b68ebcb1e82,1,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683a9b,63f78024da750b68ebcb1e84,5,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683a9d,63f7803ada750b68ebcb1e86,4,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683a9f,63f78053da750b68ebcb1e88,4,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683aa1,63f7806cda750b68ebcb1e8a,5,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683aa3,63f78086da750b68ebcb1e8c,2,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683aa5,63f7809eda750b68ebcb1e8e,5,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683aa7,63f780b8da750b68ebcb1e90,4,63f5a4902e5ac5723a74d982
63f8c343127c2b4083683aa9,63f780cdda750b68ebcb1e92,5,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683aab,63f780fcda750b68ebcb1e94,4,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683aad,63f78118da750b68ebcb1e96,3,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683aaf,63f7820dda750b68ebcb1e98,4,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683ab1,63f78227da750b68ebcb1e9a,1,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683ab3,63f78242da750b68ebcb1e9c,3,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683ab5,63f7825eda750b68ebcb1e9e,4,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683ab7,63f7827cda750b68ebcb1ea0,5,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683ab9,63f7829bda750b68ebcb1ea2,3,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683abb,63f782bbda750b68ebcb1ea4,5,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683abd,63f782d4da750b68ebcb1ea6,2,63f5a4902e5ac5723a74d982
63f8c344127c2b4083683abf,63f782ebda750b68ebcb1ea8,5,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ac1,63f78307da750b68ebcb1eaa,4,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ac3,63f7852be9f0ac34dcfb0ee6,1,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ac5,63f78546e9f0ac34dcfb0ee8,2,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ac7,63f7855ce9f0ac34dcfb0eea,3,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ac9,63f78574e9f0ac34dcfb0eec,3,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683acb,63f7858ce9f0ac34dcfb0eee,5,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683acd,63f785a3e9f0ac34dcfb0ef0,4,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683acf,63f785bfe9f0ac34dcfb0ef2,3,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ad1,63f785d7e9f0ac34dcfb0ef4,2,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ad3,63f785ece9f0ac34dcfb0ef6,5,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ad5,63f78600e9f0ac34dcfb0ef8,2,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ad7,63f7861ce9f0ac34dcfb0efa,4,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683ad9,63f78632e9f0ac34dcfb0efc,2,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683adb,63f78649e9f0ac34dcfb0efe,4,63f5a4902e5ac5723a74d982
63f8c345127c2b4083683add,63f78660e9f0ac34dcfb0f00,4,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683adf,63f78677e9f0ac34dcfb0f02,3,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683ae1,63f78690e9f0ac34dcfb0f04,3,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683ae3,63f786a4e9f0ac34dcfb0f06,1,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683ae5,63f786bee9f0ac34dcfb0f08,4,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683ae7,63f78703e9f0ac34dcfb0f0a,5,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683ae9,63f78719e9f0ac34dcfb0f0c,3,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683aeb,63f78738e9f0ac34dcfb0f0e,1,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683aed,63f7874de9f0ac34dcfb0f10,2,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683aef,63f78765e9f0ac34dcfb0f12,4,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683af1,63f7877ee9f0ac34dcfb0f14,4,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683af3,63f787b8e9f0ac34dcfb0f16,4,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683af5,63f787cde9f0ac34dcfb0f18,3,63f5a4902e5ac5723a74d982
63f8c346127c2b4083683af7,63f787e6e9f0ac34dcfb0f1a,3,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683af9,63f787fee9f0ac34dcfb0f1c,1,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683afb,63f78818e9f0ac34dcfb0f1e,3,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683afd,63f79537e9f0ac34dcfb1087,1,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683aff,63f79547e9f0ac34dcfb1089,2,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683b01,63f89c3e5507c78b9c7bcf4c,5,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683b03,63f89c8569e6a7cbd1d99710,3,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683b05,63f89cde69e6a7cbd1d99713,5,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683b07,63f89d48235bdeeb2e5a1844,5,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683b09,63f89d6ca35962457bf8b331,1,63f5a4902e5ac5723a74d982
63f8c347127c2b4083683b0b,62a4c5378f1baabb80f6f8cd,5,63f5a5d82e5ac5723a74da25
63f8c347127c2b4083683b0d,62a4c7558f1baabb80f6f8ee,4,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b0f,62a4c6248f1baabb80f6f8d5,1,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b11,62a4c6d28f1baabb80f6f8ea,4,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b13,62a4c72d8f1baabb80f6f8ec,2,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b15,62a4c77c8f1baabb80f6f8f0,1,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b17,62a4c8818f1baabb80f6f8fa,1,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b19,62a4c8d78f1baabb80f6f8fe,3,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b1b,62a4c96f8f1baabb80f6f905,4,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b1d,62a4c9b98f1baabb80f6f909,2,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b1f,62a4c5d58f1baabb80f6f8d1,3,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b21,62a4c7ad8f1baabb80f6f8f2,5,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b23,62a4c8128f1baabb80f6f8f6,1,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b25,62a4c57e8f1baabb80f6f8cf,5,63f5a5d82e5ac5723a74da25
63f8c348127c2b4083683b27,62a4c8a08f1baabb80f6f8fc,4,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b29,62a4c9258f1baabb80f6f903,3,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b2b,62a4c9938f1baabb80f6f907,2,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b2d,62a4c7f58f1baabb80f6f8f4,1,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b2f,62a4c85c8f1baabb80f6f8f8,5,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b31,63687d19dd71ced62bd75173,5,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b33,63f77119da750b68ebcb1c3c,5,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b35,63f77167da750b68ebcb1c3e,3,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b37,63f7719cda750b68ebcb1c40,3,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b39,63f771cada750b68ebcb1c42,4,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b3b,63f771fcda750b68ebcb1c44,1,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b3d,63f77296da750b68ebcb1cb4,5,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b3f,63f772c3da750b68ebcb1cb6,3,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b41,63f772e4da750b68ebcb1cb8,2,63f5a5d82e5ac5723a74da25
63f8c349127c2b4083683b43,63f77319da750b68ebcb1cba,4,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b45,63f77348da750b68ebcb1cbc,3,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b47,63f7736ada750b68ebcb1cbe,3,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b49,63f77394da750b68ebcb1cc0,1,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b4b,63f773b7da750b68ebcb1cc2,4,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b4d,63f773d3da750b68ebcb1cc4,3,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b4f,63f773ebda750b68ebcb1cc6,5,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b51,63f77423da750b68ebcb1cc8,3,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b53,63f77449da750b68ebcb1cca,2,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b55,63f7746cda750b68ebcb1ccc,3,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b57,63f77489da750b68ebcb1cce,1,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b59,63f774a2da750b68ebcb1cd0,5,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b5b,63f774c0da750b68ebcb1cd2,3,63f5a5d82e5ac5723a74da25
63f8c34a127c2b4083683b5d,63f774dfda750b68ebcb1cd4,5,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b5f,63f774f9da750b68ebcb1cd6,2,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b61,63f7751cda750b68ebcb1cd8,4,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b63,63f7753ada750b68ebcb1cda,4,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b65,63f77585da750b68ebcb1cdc,3,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b67,63f7759eda750b68ebcb1cde,4,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b69,63f775bdda750b68ebcb1ce0,1,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b6b,63f775d6da750b68ebcb1ce2,3,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b6d,63f775f1da750b68ebcb1ce4,1,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b6f,63f7760cda750b68ebcb1ce6,2,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b71,63f77626da750b68ebcb1ce8,4,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b73,63f77643da750b68ebcb1cea,5,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b75,63f7766ada750b68ebcb1cec,2,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b77,63f7768fda750b68ebcb1cee,2,63f5a5d82e5ac5723a74da25
63f8c34b127c2b4083683b79,63f776a9da750b68ebcb1cf0,4,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b7b,63f776c7da750b68ebcb1cf2,4,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b7d,63f776e1da750b68ebcb1cf4,4,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b7f,63f776fada750b68ebcb1cf6,1,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b81,63f7772ada750b68ebcb1cf8,4,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b83,63f77759da750b68ebcb1cfa,1,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b85,63f77770da750b68ebcb1cfc,3,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b87,63f777efda750b68ebcb1e24,1,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b89,63f77805da750b68ebcb1e26,4,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b8b,63f7781eda750b68ebcb1e28,2,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b8d,63f77a3eda750b68ebcb1e2c,3,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b8f,63f77a58da750b68ebcb1e2e,5,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b91,63f77a6eda750b68ebcb1e30,5,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b93,63f77a88da750b68ebcb1e32,3,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b95,63f77a9eda750b68ebcb1e34,1,63f5a5d82e5ac5723a74da25
63f8c34c127c2b4083683b97,63f77abcda750b68ebcb1e36,5,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683b99,63f77ae2da750b68ebcb1e38,2,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683b9b,63f77afada750b68ebcb1e3a,2,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683b9d,63f77b15da750b68ebcb1e3c,3,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683b9f,63f77b2eda750b68ebcb1e3e,3,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683ba1,63f77b85da750b68ebcb1e40,5,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683ba3,63f77ba0da750b68ebcb1e42,1,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683ba5,63f77bbdda750b68ebcb1e44,3,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683ba7,63f77bd6da750b68ebcb1e46,1,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683ba9,63f77c80da750b68ebcb1e48,2,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683bab,63f77ca8da750b68ebcb1e4a,5,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683bad,63f77cd0da750b68ebcb1e4c,4,63f5a5d82e5ac5723a74da25
63f8c34d127c2b4083683baf,63f77cebda750b68ebcb1e4e,4,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bb1,63f77d04da750b68ebcb1e50,1,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bb3,63f77d1dda750b68ebcb1e52,5,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bb5,63f77d3ada750b68ebcb1e54,3,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bb7,63f77d51da750b68ebcb1e56,4,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bb9,63f77d6fda750b68ebcb1e58,5,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bbb,63f77d87da750b68ebcb1e5a,5,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bbd,63f77da4da750b68ebcb1e5c,2,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bbf,63f77dbeda750b68ebcb1e5e,5,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bc1,63f77dd8da750b68ebcb1e60,2,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bc3,63f77e11da750b68ebcb1e62,1,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bc5,63f77e2bda750b68ebcb1e64,1,63f5a5d82e5ac5723a74da25
63f8c34e127c2b4083683bc7,63f77e42da750b68ebcb1e66,5,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bc9,63f77e5cda750b68ebcb1e68,4,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bcb,63f77e76da750b68ebcb1e6a,3,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bcd,63f77e8fda750b68ebcb1e6c,3,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bcf,63f77eabda750b68ebcb1e6e,4,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bd1,63f77ec4da750b68ebcb1e70,4,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bd3,63f77ef7da750b68ebcb1e72,4,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bd5,63f77f16da750b68ebcb1e74,3,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bd7,63f77f56da750b68ebcb1e76,4,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bd9,63f77f92da750b68ebcb1e78,1,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bdb,63f77faada750b68ebcb1e7a,4,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bdd,63f77fc3da750b68ebcb1e7c,5,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bdf,63f77fdfda750b68ebcb1e7e,5,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683be1,63f77ff8da750b68ebcb1e80,1,63f5a5d82e5ac5723a74da25
